-78, 0, 1596, -7, -22, -8, 22, 1122, 740, 2452, 2070,  55.5
-78, 0, 1596, -7, -24, -8, 22, 1116, 752, 2440, 2076,  55.5
-78, 0, 1596, -7, -25, -8, 22, 1094, 740, 2452, 2098,  55.5
-78, 0, 1596, -7, -26, -8, 22, 1076, 720, 2472, 2116,  55.5
-78, 0, 1596, -7, -26, -8, 22, 1036, 684, 2508, 2156,  55.5
-78, 0, 1596, -7, -27, -8, 22, 1014, 668, 2524, 2178,  55.6
-78, 0, 1596, -7, -28, -8, 22, 999, 643, 2549, 2193,  55.6
-78, 0, 1596, -7, -28, -8, 22, 964, 596, 2596, 2228,  55.6
-78, 0, 1596, -7, -28, -7, 22, 907, 571, 2621, 2285,  55.6
-78, 0, 1596, -6, -29, -7, 22, 890, 552, 2640, 2302,  55.6
-78, 0, 1596, -6, -29, -7, 22, 864, 516, 2676, 2328,  55.7
-78, 0, 1596, -6, -29, -7, 22, 838, 482, 2710, 2354,  55.7
-78, 0, 1596, -7, -29, -7, 22, 813, 455, 2737, 2379,  55.7
-78, 0, 1596, -7, -28, -7, 22, 784, 418, 2774, 2408,  55.7
-78, 0, 1596, -7, -28, -7, 22, 784, 404, 2788, 2408,  55.7
-78, 0, 1596, -7, -28, -8, 22, 803, 379, 2813, 2389,  55.8
-78, 0, 1596, -7, -28, -8, 22, 805, 377, 2815, 2387,  55.8
-78, 0, 1595, -7, -28, -8, 22, 797, 379, 2811, 2393,  55.8
-78, 0, 1595, -7, -28, -8, 22, 783, 383, 2807, 2407,  55.8
-78, 0, 1595, -7, -28, -8, 22, 777, 383, 2807, 2413,  55.8
-78, 0, 1595, -7, -27, -8, 22, 743, 357, 2833, 2447,  55.9
-78, 0, 1595, -7, -27, -8, 22, 714, 338, 2852, 2476,  55.9
-78, 0, 1596, -7, -27, -8, 22, 668, 318, 2874, 2524,  55.9
-78, 0, 1596, -7, -26, -8, 22, 596, 270, 2922, 2596,  55.9
-78, 0, 1596, -7, -25, -8, 22, 524, 224, 2968, 2668,  55.9
-78, 0, 1596, -7, -24, -8, 22, 477, 183, 3009, 2715,  56.0
-78, 0, 1596, -7, -24, -7, 21, 440, 176, 3016, 2752,  56.0
-78, 0, 1596, -7, -23, -7, 21, 402, 132, 3060, 2790,  56.0
-78, 0, 1596, -7, -22, -7, 21, 364, 90, 3102, 2828,  56.0
-78, 0, 1596, -7, -21, -7, 21, 323, 53, 3139, 2869,  56.0
-78, 0, 1596, -7, -19, -7, 21, 262, 65530, 3198, 2930,  56.1
-78, 0, 1596, -7, -18, -7, 21, 220, 65484, 3244, 2972,  56.1
-78, 0, 1596, -7, -17, -7, 20, 188, 65442, 3286, 3004,  56.1
-78, 0, 1596, -7, -16, -7, 20, 183, 65413, 3315, 3009,  56.1
-78, 0, 1596, -7, -14, -7, 20, 167, 65379, 3349, 3025,  56.1
-78, 0, 1596, -7, -13, -7, 20, 158, 65362, 3366, 3034,  56.2
-78, 0, 1596, -7, -12, -7, 20, 155, 65343, 3385, 3037,  56.2
-78, 0, 1596, -7, -11, -7, 19, 162, 65332, 3396, 3030,  56.2
-78, 0, 1596, -7, -10, -7, 19, 171, 65327, 3401, 3021,  56.2
-78, 0, 1596, -7, -9, -7, 19, 173, 65325, 3403, 3019,  56.2
-78, 0, 1596, -7, -8, -8, 19, 189, 65301, 3427, 3003,  56.3
-78, 0, 1596, -7, -7, -8, 19, 184, 65292, 3436, 3008,  56.3
-78, 0, 1596, -7, -6, -8, 19, 174, 65282, 3446, 3018,  56.3
-78, 0, 1596, -7, -5, -8, 19, 151, 65273, 3455, 3041,  56.3
-78, 0, 1596, -7, -4, -8, 19, 123, 65253, 3475, 3069,  56.3
-78, 0, 1596, -7, -3, -8, 19, 90, 65226, 3502, 3102,  56.4
-78, 0, 1596, -7, -2, -8, 19, 51, 65191, 3537, 3141,  56.4
-78, 0, 1596, -7, -1, -8, 19, 19, 65155, 3573, 3173,  56.4
-78, 0, 1596, -7, 0, -8, 19, 65530, 65120, 3608, 3198,  56.4
-78, 0, 1596, -7, 0, -8, 19, 65522, 65106, 3622, 3206,  56.4
-78, 0, 1596, -7, 1, -8, 19, 65500, 65076, 3652, 3228,  56.5
-78, 0, 1596, -7, 2, -8, 19, 65474, 65046, 3682, 3254,  56.5
-78, 0, 1595, -7, 4, -8, 20, 65421, 64993, 3733, 3305,  56.5
-78, 0, 1595, -7, 5, -9, 20, 65406, 64942, 3784, 3320,  56.5
-78, 0, 1595, -7, 6, -9, 20, 65370, 64914, 3812, 3356,  56.5
-78, 0, 1596, -7, 8, -9, 20, 65315, 64867, 3861, 3413,  56.6
-78, 0, 1596, -7, 9, -9, 20, 65276, 64840, 3888, 3452,  56.6
-78, 0, 1596, -7, 11, -9, 21, 65229, 64797, 3931, 3499,  56.6
-78, 0, 1596, -7, 12, -9, 21, 65213, 64775, 3953, 3515,  56.6
-78, 0, 1596, -7, 14, -9, 21, 65179, 64739, 3989, 3549,  56.6
-78, 0, 1596, -7, 15, -9, 22, 65167, 64723, 4005, 3561,  56.7
-78, 0, 1596, -7, 17, -9, 22, 65150, 64700, 4028, 3578,  56.7
-78, 0, 1596, -7, 18, -10, 22, 65157, 64683, 4045, 3571,  56.7
-78, 0, 1596, -7, 19, -10, 22, 65138, 64690, 4038, 3590,  56.7
-78, 0, 1596, -7, 21, -10, 23, 65115, 64687, 4041, 3613,  56.7
-78, 0, 1596, -7, 22, -10, 23, 65111, 64707, 4021, 3617,  56.8
-78, 0, 1596, -7, 23, -10, 23, 65110, 64718, 4010, 3618,  56.8
-78, 0, 1596, -7, 24, -10, 23, 65127, 64735, 3993, 3601,  56.8
-78, 0, 1596, -7, 25, -10, 23, 65152, 64762, 3966, 3576,  56.8
-78, 0, 1596, -7, 26, -10, 24, 65174, 64788, 3940, 3554,  56.8
-78, 0, 1596, -7, 26, -10, 24, 65209, 64831, 3897, 3519,  56.9
-78, 0, 1596, -7, 27, -10, 24, 65216, 64864, 3864, 3512,  56.9
-78, 0, 1596, -7, 27, -10, 24, 65249, 64911, 3817, 3479,  56.9
-78, 0, 1596, -7, 27, -9, 24, 65277, 64979, 3749, 3451,  56.9
-78, 0, 1596, -7, 27, -9, 25, 65332, 65022, 3706, 3396,  56.9
-78, 0, 1596, -7, 27, -9, 25, 65384, 65060, 3668, 3344,  57.0
-78, 0, 1596, -7, 27, -9, 25, 65435, 65089, 3639, 3293,  57.0
-78, 0, 1596, -7, 27, -9, 25, 65481, 65115, 3613, 3247,  57.0
-78, 0, 1596, -7, 27, -9, 25, 65526, 65146, 3582, 3202,  57.0
-78, 0, 1595, -7, 26, -9, 25, 63, 65203, 3523, 3127,  57.0
-78, 0, 1595, -7, 25, -9, 25, 140, 65274, 3452, 3050,  57.1
-78, 0, 1595, -7, 24, -9, 25, 209, 65343, 3383, 2981,  57.1
-78, 0, 1596, -7, 23, -9, 25, 272, 65406, 3322, 2920,  57.1
-78, 0, 1596, -7, 22, -9, 25, 329, 65451, 3277, 2863,  57.1
-78, 0, 1596, -7, 21, -9, 25, 377, 65479, 3249, 2815,  57.1
-78, 0, 1596, -7, 19, -9, 25, 437, 65517, 3211, 2755,  57.2
-78, 0, 1596, -7, 18, -9, 25, 480, 0, 3192, 2712,  57.2
-78, 0, 1596, -7, 17, -9, 25, 513, 15, 3177, 2679,  57.2
-78, 0, 1596, -7, 15, -9, 24, 555, 45, 3147, 2637,  57.2
-78, 0, 1596, -7, 14, -10, 24, 589, 41, 3151, 2603,  57.2
-78, 0, 1596, -7, 13, -10, 24, 600, 52, 3140, 2592,  57.3
-78, 0, 1597, -7, 11, -10, 24, 625, 83, 3111, 2569,  57.3
-78, 0, 1597, -7, 10, -10, 24, 633, 99, 3095, 2561,  57.3
-78, 0, 1597, -7, 9, -10, 24, 647, 117, 3077, 2547,  57.3
-78, 0, 1597, -7, 8, -10, 24, 660, 136, 3058, 2534,  57.3
-78, 0, 1597, -7, 7, -11, 24, 681, 133, 3061, 2513,  57.4
-78, 0, 1597, -7, 6, -11, 24, 681, 135, 3059, 2513,  57.4
-78, 0, 1597, -8, 5, -11, 24, 671, 135, 3059, 2523,  57.4
-78, 0, 1597, -7, 4, -11, 23, 652, 132, 3062, 2542,  57.4
-78, 0, 1597, -7, 3, -11, 23, 642, 122, 3072, 2552,  57.4
-78, 0, 1597, -7, 3, -11, 23, 618, 88, 3106, 2576,  57.5
-78, 0, 1597, -7, 2, -11, 23, 613, 69, 3125, 2581,  57.5
-78, 0, 1597, -7, 1, -11, 23, 608, 52, 3142, 2586,  57.5
-78, 0, 1597, -7, 1, -11, 22, 580, 20, 3174, 2614,  57.5
-78, 0, 1597, -7, 1, -12, 22, 567, 65505, 3225, 2627,  57.5
-78, 0, 1597, -8, 1, -12, 22, 540, 65472, 3258, 2654,  57.6
-78, 0, 1597, -8, 1, -12, 22, 512, 65438, 3292, 2682,  57.6
-78, 0, 1597, -7, 1, -12, 22, 477, 65409, 3321, 2717,  57.6
-78, 0, 1597, -7, 1, -12, 22, 438, 65388, 3342, 2756,  57.6
-78, 0, 1597, -7, 1, -12, 22, 399, 65371, 3359, 2795,  57.6
-78, 0, 1597, -7, 1, -12, 22, 364, 65358, 3372, 2830,  57.7
-78, 0, 1597, -7, 1, -12, 22, 333, 65351, 3379, 2861,  57.7
-78, 1, 1592, -7, 2, -12, 22, 301, 65309, 3411, 2883,  57.7
-78, 1, 1592, -7, 2, -12, 22, 272, 65320, 3400, 2912,  57.7
-78, 0, 1595, -8, 2, -12, 22, 229, 65359, 3367, 2961,  57.7
-78, 0, 1595, -8, 3, -12, 22, 186, 65368, 3358, 3004,  57.8
-78, 0, 1595, -7, 3, -11, 22, 151, 65415, 3311, 3039,  57.8
-78, 0, 1595, -7, 3, -11, 22, 140, 65444, 3282, 3050,  57.8
-78, 0, 1595, -7, 3, -11, 22, 119, 65483, 3243, 3071,  57.8
-78, 0, 1597, -7, 3, -10, 22, 76, 16, 3178, 3118,  57.8
-78, 0, 1597, -7, 3, -9, 22, 36, 78, 3116, 3158,  57.9
-78, 0, 1597, -8, 3, -8, 22, 4, 134, 3060, 3190,  57.9
-78, 0, 1597, -7, 3, -7, 22, 65517, 187, 3007, 3213,  57.9
-78, 0, 1597, -7, 3, -6, 22, 65497, 233, 2961, 3233,  57.9
-78, 0, 1597, -7, 3, -5, 22, 65476, 276, 2918, 3254,  57.9
-78, 0, 1597, -7, 3, -4, 23, 65448, 318, 2876, 3282,  58.0
-78, 0, 1597, -7, 3, -3, 23, 65426, 352, 2842, 3304,  58.0
-78, 0, 1597, -7, 3, -2, 23, 65409, 379, 2815, 3321,  58.0
-78, 0, 1597, -7, 3, -1, 23, 65405, 399, 2795, 3325,  58.0
-78, 0, 1597, -7, 3, 0, 23, 65411, 415, 2779, 3319,  58.0
-78, 0, 1597, -8, 3, 0, 23, 65437, 409, 2785, 3293,  58.1
-78, 0, 1597, -7, 2, 1, 23, 65452, 440, 2754, 3278,  58.1
-78, 0, 1597, -7, 2, 1, 23, 65455, 443, 2751, 3275,  58.1
-78, 0, 1597, -7, 2, 2, 23, 65445, 457, 2737, 3285,  58.1
-78, 0, 1596, -7, 2, 3, 23, 65434, 466, 2726, 3294,  58.1
-78, 0, 1596, -7, 1, 4, 23, 65441, 493, 2699, 3287,  58.2
-78, 0, 1597, -7, 1, 5, 23, 65427, 509, 2685, 3303,  58.2
-78, 0, 1597, -7, 1, 6, 23, 65409, 527, 2667, 3321,  58.2
-78, 0, 1597, -7, 1, 6, 22, 65411, 517, 2677, 3319,  58.2
-78, 0, 1597, -7, 0, 7, 22, 65418, 532, 2662, 3312,  58.2
-78, 0, 1597, -7, 0, 8, 22, 65397, 539, 2655, 3333,  58.3
-78, 0, 1597, -7, 0, 8, 22, 65398, 530, 2664, 3332,  58.3
-78, 0, 1597, -7, 0, 9, 22, 65392, 532, 2662, 3338,  58.3
-78, 0, 1597, -7, 0, 9, 22, 65397, 519, 2675, 3333,  58.3
-78, 0, 1597, -7, 0, 10, 22, 65372, 526, 2668, 3358,  58.3
-78, 0, 1597, -7, 0, 11, 22, 65354, 526, 2668, 3376,  58.4
-78, 0, 1597, -7, 0, 11, 22, 65374, 490, 2704, 3356,  58.4
-78, 0, 1597, -7, 0, 11, 22, 65392, 458, 2736, 3338,  58.4
-78, 0, 1597, -7, 0, 11, 22, 65409, 427, 2767, 3321,  58.4
-78, 0, 1597, -7, 0, 12, 21, 65394, 420, 2774, 3336,  58.4
-78, 0, 1597, -7, 0, 12, 21, 65405, 393, 2801, 3325,  58.5
-78, 0, 1597, -7, 0, 12, 21, 65430, 354, 2840, 3300,  58.5
-78, 0, 1597, -7, 0, 12, 22, 65457, 307, 2887, 3273,  58.5
-78, 0, 1597, -7, 0, 11, 22, 65489, 253, 2941, 3241,  58.5
-78, 0, 1597, -7, 0, 11, 22, 65506, 222, 2972, 3224,  58.5
-78, 0, 1597, -8, 0, 11, 22, 65526, 198, 2996, 3204,  58.6
-78, 0, 1597, -7, 0, 10, 22, 37, 157, 3037, 3157,  58.6
-78, 0, 1596, -7, 0, 10, 22, 74, 126, 3066, 3118,  58.6
-78, 0, 1596, -7, 1, 9, 22, 99, 69, 3123, 3093,  58.6
-78, 0, 1596, -7, 1, 9, 22, 118, 46, 3146, 3074,  58.6
-78, 0, 1596, -7, 1, 8, 22, 178, 65514, 3214, 3014,  58.7
-78, 0, 1594, -7, 1, 7, 22, 232, 65444, 3280, 2956,  58.7
-78, 0, 1597, -5, 1, 6, 22, 256, 65408, 3322, 2938,  58.7
-78, 0, 1597, -7, 1, 5, 22, 268, 65382, 3348, 2926,  58.7
-78, 0, 1597, -7, 2, 4, 22, 257, 65345, 3385, 2937,  58.7
-78, 0, 1597, -7, 2, 3, 22, 265, 65321, 3409, 2929,  58.8
-78, 0, 1597, -7, 2, 2, 22, 256, 65308, 3422, 2938,  58.8
-78, 0, 1597, -7, 3, 1, 22, 231, 65275, 3455, 2963,  58.8
-78, 0, 1597, -7, 3, 0, 22, 245, 65251, 3479, 2949,  58.8
-78, 0, 1597, -7, 3, 0, 22, 278, 65228, 3502, 2916,  58.8
-78, 0, 1597, -7, 4, -1, 22, 314, 65178, 3552, 2880,  58.9
-78, 0, 1597, -7, 4, -2, 23, 379, 65151, 3579, 2815,  58.9
-78, 0, 1597, -7, 4, -3, 23, 432, 65138, 3592, 2762,  58.9
-78, 0, 1597, -7, 4, -4, 23, 459, 65143, 3587, 2735,  58.9
-78, 0, 1597, -7, 4, -5, 23, 471, 65155, 3575, 2723,  58.9
-78, 0, 1597, -7, 4, -6, 23, 484, 65156, 3574, 2710,  59.0
-78, 0, 1597, -7, 4, -7, 23, 498, 65150, 3580, 2696,  59.0
-78, 0, 1597, -7, 4, -8, 23, 515, 65131, 3599, 2679,  59.0
-78, 0, 1597, -7, 5, -9, 23, 528, 65074, 3656, 2666,  59.0
-78, 0, 1597, -7, 5, -10, 24, 558, 65030, 3700, 2636,  59.0
-78, 0, 1596, -7, 5, -11, 24, 567, 64995, 3733, 2625,  59.1
-78, 0, 1596, -7, 5, -12, 24, 555, 64979, 3749, 2637,  59.1
-78, 0, 1597, -7, 5, -13, 24, 545, 64967, 3763, 2649,  59.1
-78, 0, 1597, -7, 5, -14, 24, 544, 64950, 3780, 2650,  59.1
-78, 0, 1597, -7, 6, -15, 24, 527, 64919, 3811, 2667,  59.1
-78, 0, 1597, -7, 6, -16, 24, 533, 64907, 3823, 2661,  59.2
-78, 0, 1597, -7, 6, -16, 24, 533, 64913, 3817, 2661,  59.2
-78, 0, 1596, -7, 6, -17, 24, 568, 64898, 3830, 2624,  59.2
-78, 0, 1596, -7, 6, -18, 24, 607, 64891, 3837, 2585,  59.2
-78, 0, 1596, -7, 7, -19, 24, 613, 64881, 3847, 2579,  59.2
-78, 0, 1596, -7, 7, -19, 24, 612, 64904, 3824, 2580,  59.3
-78, 0, 1596, -7, 7, -20, 24, 636, 64902, 3826, 2556,  59.3
-78, 0, 1596, -7, 7, -21, 24, 666, 64892, 3836, 2526,  59.3
-78, 0, 1596, -7, 7, -22, 24, 696, 64880, 3848, 2496,  59.3
-78, 0, 1596, -7, 7, -22, 24, 697, 64889, 3839, 2495,  59.3
-78, 0, 1596, -7, 7, -23, 24, 702, 64886, 3842, 2490,  59.4
-78, 0, 1596, -7, 7, -24, 24, 704, 64886, 3842, 2488,  59.4
-78, 0, 1596, -7, 7, -25, 24, 712, 64882, 3846, 2480,  59.4
-78, 0, 1596, -7, 7, -25, 24, 695, 64897, 3831, 2497,  59.4
-78, 0, 1596, -7, 7, -26, 24, 692, 64892, 3836, 2500,  59.4
-78, 0, 1596, -7, 7, -26, 24, 675, 64901, 3827, 2517,  59.5
-78, 0, 1596, -7, 7, -27, 24, 679, 64883, 3845, 2513,  59.5
-78, 0, 1596, -7, 7, -27, 24, 657, 64885, 3843, 2535,  59.5
-78, 0, 1596, -7, 7, -27, 24, 632, 64886, 3842, 2560,  59.5
-78, 0, 1596, -7, 7, -28, 24, 631, 64867, 3861, 2561,  59.5
-78, 0, 1596, -7, 7, -28, 24, 616, 64868, 3860, 2576,  59.6
-78, 0, 1596, -7, 7, -28, 24, 599, 64877, 3851, 2593,  59.6
-78, 0, 1596, -7, 7, -29, 24, 600, 64878, 3850, 2592,  59.6
-78, 0, 1596, -7, 7, -29, 24, 583, 64905, 3823, 2609,  59.6
-78, 0, 1596, -7, 8, -29, 24, 555, 64917, 3811, 2637,  59.6
-78, 0, 1596, -6, 8, -29, 24, 551, 64951, 3777, 2641,  59.7
-78, 0, 1596, -7, 8, -29, 24, 561, 64981, 3747, 2631,  59.7
-78, 0, 1596, -7, 7, -29, 24, 592, 65028, 3700, 2600,  59.7
-78, 0, 1596, -7, 7, -29, 24, 604, 65058, 3670, 2588,  59.7
-78, 0, 1596, -7, 7, -29, 24, 605, 65093, 3635, 2587,  59.7
-78, 0, 1596, -7, 7, -29, 25, 576, 65132, 3596, 2616,  59.8
-78, 0, 1596, -7, 7, -28, 25, 501, 65197, 3531, 2691,  59.8
-78, 0, 1596, -7, 6, -28, 25, 451, 65261, 3467, 2741,  59.8
-78, 0, 1596, -7, 6, -27, 25, 375, 65325, 3403, 2817,  59.8
-78, 0, 1596, -7, 6, -26, 25, 318, 65382, 3346, 2874,  59.8
-78, 0, 1596, -7, 6, -25, 25, 282, 65434, 3294, 2910,  59.9
-78, 0, 1596, -7, 5, -24, 25, 273, 65499, 3229, 2919,  59.9
-78, 0, 1596, -8, 5, -23, 25, 252, 6, 3186, 2940,  59.9
-78, 0, 1596, -8, 5, -22, 25, 230, 48, 3144, 2962,  59.9
-78, 0, 1596, -7, 4, -20, 26, 209, 121, 3071, 2983,  59.9
-78, 0, 1596, -7, 4, -19, 26, 184, 152, 3040, 3008,  60.0
-78, 0, 1596, -7, 4, -18, 26, 164, 182, 3010, 3028,  60.0
-78, 0, 1596, -7, 3, -17, 26, 175, 221, 2971, 3017,  60.0
-78, 0, 1596, -7, 3, -16, 26, 187, 237, 2955, 3005,  60.0
-78, 0, 1596, -7, 2, -14, 26, 189, 297, 2895, 3003,  60.0
-78, 0, 1596, -7, 2, -13, 26, 178, 322, 2870, 3014,  60.1
-78, 0, 1596, -7, 1, -12, 26, 185, 359, 2833, 3007,  60.1
-78, 0, 1596, -7, 1, -11, 26, 160, 378, 2814, 3032,  60.1
-78, 0, 1596, -7, 1, -10, 26, 136, 386, 2806, 3056,  60.1
-78, 0, 1596, -7, 0, -9, 26, 139, 405, 2787, 3053,  60.1
-78, 0, 1596, -7, 0, -8, 26, 120, 404, 2788, 3072,  60.2
-78, 0, 1596, -7, 0, -7, 26, 97, 403, 2789, 3095,  60.2
-78, 0, 1596, -8, 0, -6, 26, 68, 404, 2788, 3124,  60.2
-78, 0, 1596, -7, 0, -5, 25, 21, 417, 2775, 3171,  60.2
-78, 0, 1596, -7, 0, -3, 25, 65482, 462, 2730, 3246,  60.2
-78, 0, 1596, -7, 0, -2, 25, 65433, 495, 2697, 3295,  60.3
-78, 0, 1596, -7, -1, -1, 25, 65424, 542, 2650, 3304,  60.3
-78, 0, 1596, -8, -1, 0, 25, 65420, 564, 2628, 3308,  60.3
-78, 0, 1596, -7, -1, 0, 25, 65435, 571, 2621, 3293,  60.3
-78, 0, 1596, -7, -1, 1, 25, 65417, 595, 2597, 3311,  60.3
-78, 0, 1596, -7, -2, 3, 24, 65406, 646, 2546, 3322,  60.4
-78, 0, 1596, -7, -2, 4, 24, 65406, 654, 2538, 3322,  60.4
-78, 0, 1596, -7, -2, 5, 24, 65404, 664, 2528, 3324,  60.4
-78, 0, 1596, -7, -2, 5, 24, 65419, 651, 2541, 3309,  60.4
-78, 0, 1596, -7, -3, 6, 24, 65442, 660, 2532, 3286,  60.4
-78, 0, 1596, -7, -3, 7, 24, 65438, 648, 2544, 3290,  60.5
-78, 0, 1596, -7, -3, 8, 23, 65430, 638, 2554, 3298,  60.5
-78, 0, 1596, -7, -3, 8, 23, 65434, 616, 2576, 3294,  60.5
-78, 0, 1596, -8, -4, 9, 23, 65425, 635, 2557, 3303,  60.5
-78, 0, 1596, -8, -4, 10, 23, 65406, 630, 2562, 3322,  60.5
-78, 0, 1596, -7, -4, 10, 23, 65419, 591, 2601, 3309,  60.6
-78, 0, 1596, -7, -4, 11, 23, 65410, 568, 2624, 3318,  60.6
-78, 0, 1596, -7, -4, 11, 23, 65422, 524, 2668, 3306,  60.6
-78, 0, 1596, -7, -4, 11, 23, 65440, 478, 2714, 3288,  60.6
-78, 0, 1596, -7, -4, 12, 23, 65448, 450, 2742, 3280,  60.6
-78, 0, 1596, -7, -4, 12, 22, 65458, 418, 2774, 3270,  60.7
-78, 0, 1596, -7, -3, 12, 22, 65428, 386, 2806, 3300,  60.7
-78, 0, 1596, -7, -3, 12, 22, 65423, 377, 2815, 3305,  60.7
-78, 0, 1596, -7, -3, 12, 23, 65443, 361, 2831, 3285,  60.7
-78, 0, 1596, -8, -3, 12, 23, 65469, 345, 2847, 3259,  60.7
-78, 0, 1596, -8, -3, 12, 23, 65497, 331, 2861, 3231,  60.8
-78, 0, 1596, -8, -3, 11, 23, 15, 291, 2901, 3177,  60.8
-78, 0, 1596, -7, -2, 11, 23, 31, 239, 2953, 3161,  60.8
-78, 0, 1596, -7, -2, 10, 23, 73, 183, 3009, 3119,  60.8
-78, 0, 1596, -7, -2, 10, 23, 94, 142, 3050, 3098,  60.8
-78, 0, 1596, -7, -2, 9, 23, 148, 74, 3118, 3044,  60.9
-78, 0, 1596, -7, -1, 8, 23, 176, 65524, 3204, 3016,  60.9
-78, 0, 1596, -7, -1, 7, 24, 207, 65465, 3263, 2985,  60.9
-78, 0, 1596, -7, -1, 6, 24, 245, 65403, 3325, 2947,  60.9
-78, 0, 1596, -7, 0, 5, 24, 273, 65319, 3409, 2919,  60.9
-78, 0, 1596, -7, 0, 4, 24, 297, 65271, 3457, 2895,  61.0
-78, 0, 1596, -7, 0, 3, 24, 312, 65236, 3492, 2880,  61.0
-78, 0, 1596, -7, 0, 2, 25, 334, 65196, 3532, 2858,  61.0
-78, 0, 1596, -7, 0, 1, 25, 361, 65147, 3581, 2831,  61.0
-78, 0, 1596, -7, 1, 0, 25, 347, 65097, 3631, 2845,  61.0
-78, 0, 1596, -7, 1, -1, 25, 346, 65074, 3654, 2846,  61.1
-78, 0, 1596, -8, 2, -2, 25, 354, 65014, 3714, 2838,  61.1
-78, 0, 1596, -7, 3, -3, 25, 340, 64974, 3754, 2852,  61.1
-78, 0, 1596, -8, 3, -4, 26, 333, 64973, 3755, 2859,  61.1
-78, 0, 1596, -7, 4, -6, 26, 362, 64922, 3806, 2830,  61.1
-78, 0, 1596, -7, 4, -7, 26, 418, 64900, 3828, 2774,  61.2
-78, 0, 1596, -7, 5, -8, 26, 429, 64885, 3843, 2763,  61.2
-78, 0, 1596, -7, 5, -9, 26, 436, 64898, 3830, 2756,  61.2
-78, 0, 1596, -7, 6, -10, 26, 420, 64898, 3830, 2772,  61.2
-78, 0, 1596, -7, 6, -11, 26, 402, 64928, 3800, 2790,  61.2
-78, 0, 1596, -7, 7, -12, 26, 360, 64934, 3794, 2832,  61.3
-78, 0, 1596, -7, 7, -12, 26, 333, 64957, 3771, 2859,  61.3
-78, 0, 1596, -7, 7, -13, 26, 328, 64956, 3772, 2864,  61.3
-78, 0, 1596, -7, 8, -13, 26, 271, 64967, 3761, 2921,  61.3
-78, 0, 1596, -7, 8, -13, 26, 232, 65002, 3726, 2960,  61.3
-78, 0, 1596, -7, 9, -14, 26, 207, 64997, 3731, 2985,  61.4
-78, 0, 1596, -7, 9, -14, 26, 193, 65029, 3699, 2999,  61.4
-78, 0, 1596, -7, 9, -14, 26, 186, 65060, 3668, 3006,  61.4
-78, 0, 1596, -7, 10, -14, 26, 177, 65071, 3657, 3015,  61.4
-78, 0, 1596, -7, 10, -14, 27, 196, 65108, 3620, 2996,  61.4
-78, 0, 1596, -7, 10, -14, 27, 219, 65155, 3573, 2973,  61.5
-78, 0, 1596, -7, 10, -14, 27, 242, 65200, 3528, 2950,  61.5
-78, 0, 1596, -7, 10, -14, 27, 272, 65238, 3490, 2920,  61.5
-78, 0, 1596, -7, 10, -14, 27, 291, 65269, 3459, 2901,  61.5
-78, 0, 1596, -7, 10, -14, 27, 298, 65290, 3438, 2894,  61.5
-78, 0, 1596, -7, 10, -14, 27, 294, 65306, 3422, 2898,  61.6
-78, 0, 1596, -7, 9, -14, 27, 301, 65329, 3399, 2891,  61.6
-78, 0, 1596, -7, 9, -14, 26, 293, 65325, 3403, 2899,  61.6
-78, 0, 1596, -7, 9, -13, 26, 265, 65337, 3391, 2927,  61.6
-78, 0, 1596, -7, 9, -13, 26, 249, 65331, 3397, 2943,  61.6
-78, 0, 1596, -7, 9, -13, 26, 243, 65323, 3405, 2949,  61.7
-78, 0, 1596, -7, 9, -13, 26, 240, 65314, 3414, 2952,  61.7
-78, 0, 1596, -7, 9, -13, 26, 236, 65306, 3422, 2956,  61.7
-78, 0, 1596, -7, 9, -13, 26, 233, 65303, 3425, 2959,  61.7
-78, 0, 1596, -7, 9, -12, 26, 217, 65315, 3413, 2975,  61.7
-78, 0, 1596, -7, 8, -12, 26, 241, 65327, 3401, 2951,  61.8
-78, 0, 1596, -7, 8, -12, 27, 260, 65318, 3410, 2932,  61.8
-78, 0, 1596, -7, 8, -12, 27, 280, 65304, 3424, 2912,  61.8
-78, 0, 1596, -7, 8, -12, 27, 283, 65303, 3425, 2909,  61.8
-78, 0, 1596, -7, 8, -12, 27, 274, 65312, 3416, 2918,  61.8
-78, 0, 1596, -7, 8, -12, 27, 262, 65324, 3404, 2930,  61.9
-78, 0, 1596, -7, 8, -12, 27, 262, 65332, 3396, 2930,  61.9
-78, 0, 1596, -7, 8, -12, 27, 276, 65336, 3392, 2916,  61.9
-78, 0, 1596, -7, 8, -12, 27, 294, 65336, 3392, 2898,  61.9
-78, 0, 1596, -7, 7, -12, 27, 317, 65361, 3367, 2875,  61.9
-78, 0, 1596, -7, 7, -12, 27, 321, 65369, 3359, 2871,  62.0
-78, 0, 1596, -7, 7, -12, 27, 333, 65373, 3355, 2859,  62.0
-78, 0, 1596, -7, 7, -12, 27, 345, 65373, 3355, 2847,  62.0
-78, 0, 1596, -7, 7, -12, 27, 346, 65372, 3356, 2846,  62.0
-78, 0, 1596, -7, 6, -12, 27, 364, 65380, 3348, 2828,  62.0
-78, 0, 1596, -7, 6, -12, 27, 353, 65369, 3359, 2839,  62.1
-78, 0, 1596, -7, 6, -12, 26, 331, 65361, 3367, 2861,  62.1
-78, 0, 1596, -7, 6, -12, 26, 304, 65358, 3370, 2888,  62.1
-78, 0, 1596, -7, 6, -11, 26, 251, 65381, 3347, 2941,  62.1
